Campaign ID,Prospect ID,Prod_ID,Campaign Type,Campaign Date,Campaign Name,Participant Name,Participant In Time,Participant Out Time,Customer / Prospect Flag,Prospect Name,Company Name,Cost / Expense ($)
CMP-20154,CUST-10676,PROD-11808,Email Campaign,2025-08-11,Global Tech Exchange 2025,Karl Nelson,14:45,14:45,Customer,Amy Bradley,"Adams, Johnson and Payne",4013
CMP-20155,CUST-10518,PROD-11290,Virtual Summit,2025-07-21,Global Tech Exchange 2025,Thomas Sanchez,18:00,14:30,Prospect,Mitchell Anderson,Mckinney LLC,12886
CMP-20156,CUST-10479,PROD-11290,Email Campaign,2025-04-20,Hybrid IT Launch Forum,Christina Townsend,12:15,15:30,Customer,Carmen Ruiz,"Miller, Jones and Miller",8318
CMP-20157,CUST-10937,PROD-11607,Email Campaign,2025-07-22,AI for Business Insights Summit,Margaret Taylor,17:30,15:15,Prospect,Cody Andrade,Webb-Harrison,9656
CMP-20158,CUST-10502,PROD-11970,Webinar,2025-05-04,AI for Business Insights Forum,Jennifer Tran,15:45,18:45,Prospect,Stacey Smith,Pugh-Massey,1313
CMP-20159,CUST-10662,PROD-11315,Webinar,2025-06-17,Future of Cloud Summit,Edwin Flores,12:00,10:30,Prospect,John Howard,"Hill, Allison and Velazquez",11593
CMP-20160,CUST-10968,PROD-11080,Email Campaign,2025-06-19,Hybrid IT Launch Summit,Joseph Castro,12:30,13:00,Customer,Stephen Webb,Benson-Dawson,5081
CMP-20161,CUST-10913,PROD-11155,Virtual Summit,2025-08-07,Hybrid IT Launch Forum,Christopher Thompson,14:45,14:45,Customer,Jonathan Hoffman,"Harris, Hutchinson and Golden",7899
CMP-20162,CUST-10527,PROD-11487,Virtual Summit,2025-06-17,Intelligent Networks Summit,Christopher Tanner,10:30,13:45,Customer,Michael Dixon,"Price, Pearson and Mcdowell",9394
CMP-20163,CUST-10752,PROD-11597,Trade Show,2025-04-05,Intelligent Networks Summit,Alice Martinez,16:45,14:00,Customer,Ronald Flowers,"Flores, Miller and Morris",3217
CMP-20164,CUST-10922,PROD-11868,Virtual Summit,2025-03-03,AI for Business Insights Forum,Mary Martinez,08:45,13:15,Customer,Jessica Hamilton,Barnett PLC,14833
CMP-20165,CUST-10353,PROD-11738,Webinar,2025-03-03,Intelligent Networks 2025,Travis Myers,16:15,13:30,Customer,Monica Smith,Parrish-Williams,10628
CMP-20166,CUST-10061,PROD-11351,Virtual Summit,2025-08-10,Future of Cloud Summit,Victor Higgins,08:15,13:15,Prospect,Brandon Edwards,Lara PLC,13529
CMP-20167,CUST-10407,PROD-11544,Webinar,2025-03-18,AI for Business Insights Forum,Ashley Johnson,11:30,08:30,Customer,Rachel Allen,Holland Inc,11324
CMP-20168,CUST-10987,PROD-11904,Product Demo,2025-07-07,AI for Business Insights Forum,Nicholas Curry,11:15,17:45,Prospect,Amber Weiss,"Jones, Perkins and Patton",14413
CMP-20169,CUST-10616,PROD-11522,Product Demo,2025-07-15,Hybrid IT Launch Forum,Joseph Peterson,13:15,08:45,Prospect,Paul Williams,"Bradley, Pearson and Watts",10877
CMP-20170,CUST-10055,PROD-11048,Trade Show,2025-07-21,Global Tech Exchange Summit,George Gilmore,17:45,14:30,Prospect,Stephen Allison,"Davies, Nelson and Morales",10789
CMP-20171,CUST-10552,PROD-11429,Product Demo,2025-06-27,Future of Cloud 2025,Jessica Torres,09:45,13:15,Customer,Mrs. Dawn Parrish MD,Andrews Inc,8259
CMP-20172,CUST-10926,PROD-11669,Product Demo,2025-04-24,Global Tech Exchange Forum,Alicia Golden,10:15,15:30,Prospect,Allison Odonnell,Hill-Mitchell,10754
CMP-20173,CUST-10252,PROD-11115,Virtual Summit,2025-04-14,Intelligent Networks 2025,Michael Price,08:00,13:15,Prospect,Victoria Baker,"Warner, Santiago and Fowler",10911
CMP-20174,CUST-10183,PROD-11444,Webinar,2025-07-05,Global Tech Exchange Summit,Tina Garner,11:45,11:45,Customer,Jay Doyle,"Jones, White and James",12611
CMP-20175,CUST-10670,PROD-11154,Trade Show,2025-04-08,Future of Cloud Summit,Diana Hernandez,10:15,13:45,Prospect,Joseph Collins,Evans Inc,13546
CMP-20176,CUST-10299,PROD-11885,Trade Show,2025-06-01,Future of Cloud 2025,Alison Smith,11:15,17:45,Customer,Philip Johnson,"Haynes, Wheeler and Edwards",1355
CMP-20177,CUST-10184,PROD-11247,Product Demo,2025-08-28,Hybrid IT Launch Summit,Marcus Ramirez,12:15,12:45,Customer,Danielle Kerr,Rivera Group,5560
CMP-20178,CUST-10598,PROD-11174,Email Campaign,2025-04-24,Future of Cloud 2025,Patrick Alexander,18:30,16:30,Customer,Steven Mccoy,Campbell-Atkinson,1137
CMP-20179,CUST-10212,PROD-11699,Product Demo,2025-03-07,AI for Business Insights Summit,Yesenia Moore,15:15,13:45,Prospect,Erin Bautista,Johnson Ltd,8772
CMP-20180,CUST-10070,PROD-11211,Product Demo,2025-08-09,Hybrid IT Launch Summit,Clayton George,08:30,12:30,Prospect,Donna Smith,Hernandez PLC,3687
CMP-20181,CUST-10129,PROD-11676,Product Demo,2025-05-17,AI for Business Insights Summit,Kendra Garrett,17:30,11:30,Prospect,Jill Hale,Walton-Ellison,11705
CMP-20182,CUST-10788,PROD-11004,Product Demo,2025-06-21,Global Tech Exchange Summit,Gary Powell,13:00,16:15,Customer,Katelyn Allison MD,Reed LLC,12716
CMP-20183,CUST-10658,PROD-11489,Product Demo,2025-06-07,Global Tech Exchange Forum,Joshua Erickson,17:00,16:30,Customer,Cheryl Hayden,Compton-Williams,7953
CMP-20184,CUST-10520,PROD-11562,Product Demo,2025-07-16,Global Tech Exchange Forum,Matthew Neal,08:00,18:00,Prospect,Dennis Kerr,Brown Inc,3271
CMP-20185,CUST-10918,PROD-11650,Email Campaign,2025-08-18,AI for Business Insights Forum,Scott Lewis,18:45,10:00,Customer,Isaiah Knight,Blair Inc,10775
CMP-20186,CUST-10236,PROD-11799,Product Demo,2025-04-14,Global Tech Exchange 2025,Tiffany Jones,12:15,14:30,Customer,Matthew Hart,"Wilson, Robinson and Mcdaniel",6846
CMP-20187,CUST-10169,PROD-11624,Webinar,2025-06-27,Hybrid IT Launch Summit,John Ayers,13:00,14:15,Customer,Toni Friedman,Poole LLC,7318
CMP-20188,CUST-10539,PROD-11456,Virtual Summit,2025-07-09,Intelligent Networks Forum,Sarah Johnston,11:45,13:15,Prospect,Debbie Robles,"Lang, Jones and Mercado",10188
CMP-20189,CUST-10618,PROD-11671,Webinar,2025-06-18,Future of Cloud Forum,Melissa Monroe,15:15,17:45,Customer,Steven Robinson,Melendez and Sons,6092
CMP-20190,CUST-10770,PROD-11563,Trade Show,2025-03-28,Future of Cloud 2025,Kathy Young,16:30,15:15,Customer,Michael Maynard,"Lopez, Phillips and Barron",1708
CMP-20191,CUST-10185,PROD-11942,Trade Show,2025-04-03,Hybrid IT Launch 2025,Joshua Rivas,16:30,11:45,Prospect,Katherine Osborne DVM,"Turner, Patel and Ryan",3874
CMP-20192,CUST-10613,PROD-11351,Webinar,2025-03-17,Hybrid IT Launch Summit,Steven Hull,14:00,13:15,Prospect,Veronica Cochran,Davis Ltd,7286
CMP-20193,CUST-10529,PROD-11426,Virtual Summit,2025-04-03,Intelligent Networks Summit,Alexander Pierce,08:15,13:45,Customer,Lynn Oconnor,Castaneda Inc,8045
CMP-20194,CUST-10206,PROD-11273,Product Demo,2025-06-07,Future of Cloud Forum,Richard Davenport,15:15,15:45,Prospect,Amber Sims,Taylor Ltd,9615
CMP-20195,CUST-10353,PROD-11846,Email Campaign,2025-03-19,Intelligent Networks Forum,Lori Elliott,08:45,08:15,Prospect,Joshua House,Potts-Prince,2553
CMP-20196,CUST-11000,PROD-11607,Virtual Summit,2025-05-19,Hybrid IT Launch Forum,Samuel Walker,14:30,15:15,Prospect,Katherine Stokes,"Bell, Molina and Richards",3710
CMP-20197,CUST-10980,PROD-11768,Email Campaign,2025-06-26,Hybrid IT Launch Forum,Scott Tran,10:00,18:15,Prospect,Heather Smith,"Jackson, Roberts and Conway",2139
CMP-20198,CUST-10375,PROD-11947,Product Demo,2025-03-05,Future of Cloud 2025,Tyler Hall,09:45,13:45,Customer,Kimberly Guerrero,"Walker, Miller and Daniels",2082
CMP-20199,CUST-10331,PROD-11853,Webinar,2025-05-12,Intelligent Networks Summit,Janet Pearson,12:45,14:30,Customer,Jennifer Hamilton,Mitchell-Carter,7756
CMP-20200,CUST-10667,PROD-11514,Trade Show,2025-05-03,Future of Cloud Forum,Jeffrey Richardson,12:15,18:30,Prospect,James Dawson,"Singh, Smith and Lowery",9891
CMP-20201,CUST-10063,PROD-11960,Email Campaign,2025-05-30,Future of Cloud Forum,Benjamin Rice,11:30,17:30,Prospect,Sara Aguilar,"Robinson, Williams and Golden",3419
CMP-20202,CUST-10363,PROD-11623,Webinar,2025-03-29,Hybrid IT Launch Forum,Molly Mccoy,11:45,09:00,Customer,Deanna Terry,"Baker, Ferguson and Moore",10056
CMP-20203,CUST-10798,PROD-11363,Product Demo,2025-08-09,AI for Business Insights Forum,Terry Rivas,16:45,11:45,Prospect,Joseph Fox Jr.,May-Kirk,3367
CMP-20204,CUST-10742,PROD-11903,Product Demo,2025-04-13,Hybrid IT Launch Summit,Maria Mcclure,11:00,08:45,Customer,Brenda Smith,King-Henry,12478
CMP-20205,CUST-10379,PROD-11766,Webinar,2025-07-02,Hybrid IT Launch Forum,Tanya Fitzpatrick,16:45,12:15,Prospect,Emma Contreras,Cooper-Martin,11564
CMP-20206,CUST-10952,PROD-11710,Email Campaign,2025-07-17,Global Tech Exchange Summit,Matthew Crosby,18:45,15:45,Prospect,Alicia Holden,"Webb, Bryant and Buchanan",5074
CMP-20207,CUST-10985,PROD-11616,Virtual Summit,2025-05-31,Future of Cloud Forum,Michael Davis,08:00,11:45,Prospect,Holly Campbell,Hayes PLC,11936
CMP-20208,CUST-10737,PROD-11019,Trade Show,2025-05-12,Future of Cloud Summit,Laura Burton,13:15,17:45,Customer,Jason Berg,"Davis, Garrett and Thompson",11837
CMP-20209,CUST-10237,PROD-11127,Email Campaign,2025-05-28,Hybrid IT Launch Summit,Michael Ruiz,10:30,12:00,Prospect,Matthew Mitchell,Johnson and Sons,8289
CMP-20210,CUST-10384,PROD-11699,Virtual Summit,2025-06-21,Future of Cloud 2025,Angel Gonzalez,10:30,13:15,Prospect,Brandon Martinez,Price-Johnson,6250
CMP-20211,CUST-10530,PROD-11021,Virtual Summit,2025-03-08,Hybrid IT Launch Summit,Kelly Obrien,17:45,18:00,Customer,Alyssa Wu DDS,"King, Rodriguez and Kennedy",1708
CMP-20212,CUST-10539,PROD-11251,Email Campaign,2025-06-26,Future of Cloud Forum,Susan Gonzales,08:30,13:00,Customer,Jeffrey Thomas,"Wright, Miller and Reed",14933
CMP-20213,CUST-10104,PROD-11310,Webinar,2025-03-22,Global Tech Exchange Summit,Mark Mata,15:00,12:45,Customer,Nicholas Grant DDS,Keller LLC,3518
CMP-20214,CUST-10252,PROD-11236,Email Campaign,2025-07-04,Intelligent Networks Forum,Colton Macias,17:45,17:45,Customer,Kimberly Garcia,"Price, Simmons and Carson",2028
CMP-20215,CUST-10914,PROD-11229,Virtual Summit,2025-07-30,Global Tech Exchange Forum,Brandy Larson,08:45,10:30,Prospect,Stephanie Lowe,Smith-Foster,9127
CMP-20216,CUST-10438,PROD-11838,Webinar,2025-04-06,Global Tech Exchange 2025,Summer Hurst,08:15,13:00,Customer,Robert Brown,Harris-Bailey,4801
CMP-20217,CUST-10505,PROD-11723,Virtual Summit,2025-06-23,AI for Business Insights Summit,Lisa Black,16:45,15:45,Customer,Sandra Clark,Reyes Inc,2455
CMP-20218,CUST-10330,PROD-11645,Product Demo,2025-07-19,Future of Cloud Forum,Matthew Ellison,08:45,09:00,Prospect,Blake Shields,Chang Ltd,4247
CMP-20219,CUST-10979,PROD-11655,Virtual Summit,2025-05-01,Intelligent Networks 2025,Joanna Ramirez,16:15,08:30,Customer,Crystal Mclaughlin,"Hawkins, Smith and Mayo",7216
CMP-20220,CUST-10930,PROD-11839,Trade Show,2025-07-14,Global Tech Exchange Summit,Nathan Gutierrez,12:45,18:15,Customer,Christopher Hernandez,Sherman-Johns,5561
CMP-20221,CUST-10811,PROD-11433,Email Campaign,2025-07-03,Global Tech Exchange Summit,Brittany Williams,14:45,16:00,Prospect,Alyssa Martin,Craig-Clements,3700
CMP-20222,CUST-10187,PROD-11378,Virtual Summit,2025-07-30,AI for Business Insights 2025,Rachel Collins,13:00,12:30,Customer,Andrew Ortiz,"Stewart, Marshall and Meyers",13984
CMP-20223,CUST-10683,PROD-11590,Trade Show,2025-04-23,AI for Business Insights Summit,Michael Vasquez,10:15,08:30,Prospect,Brandon Gonzalez,"Evans, Wade and Spencer",9654
CMP-20224,CUST-10935,PROD-11439,Email Campaign,2025-06-12,Hybrid IT Launch Forum,Mark Abbott,13:45,12:45,Customer,Lindsey Bryant,"Zuniga, Perez and Hunter",5942
CMP-20225,CUST-10455,PROD-11180,Email Campaign,2025-06-30,AI for Business Insights Summit,Nicole Powell,14:30,11:30,Prospect,Susan Snyder,Page and Sons,4121
CMP-20226,CUST-10149,PROD-11216,Trade Show,2025-07-13,Intelligent Networks 2025,Heather Golden,15:45,08:00,Customer,Ann Carter,Mosley-Anderson,11138
CMP-20227,CUST-10347,PROD-11125,Product Demo,2025-04-28,AI for Business Insights 2025,Heidi Roth,16:15,09:45,Prospect,Jessica Valdez,"Murray, Mendoza and Charles",4570
CMP-20228,CUST-10895,PROD-11182,Webinar,2025-03-14,AI for Business Insights Summit,Mitchell Swanson,16:30,16:15,Customer,Mark Perkins,Miller Inc,7262
CMP-20229,CUST-10863,PROD-11726,Virtual Summit,2025-03-02,Hybrid IT Launch Forum,Nicholas Williams,13:15,12:30,Prospect,Henry Williams,Fritz-Mata,13093
CMP-20230,CUST-10044,PROD-11010,Virtual Summit,2025-06-19,Intelligent Networks 2025,Michelle Wolf,15:15,10:15,Customer,Mr. Eric Williams,"Cruz, Simmons and Paul",10727
CMP-20231,CUST-10716,PROD-11865,Webinar,2025-03-07,AI for Business Insights Forum,Scott Ellis,18:00,13:00,Prospect,Hayley Hughes,"Crawford, Ray and Henderson",13787
CMP-20232,CUST-10720,PROD-11787,Product Demo,2025-03-26,Global Tech Exchange 2025,Bethany Harrison,14:30,15:00,Customer,David Collins,Chaney-White,14267
CMP-20233,CUST-10180,PROD-11914,Product Demo,2025-08-16,Global Tech Exchange Summit,Corey Martin,14:15,18:15,Prospect,Amber Williams,Bradley-Lawson,12392
CMP-20234,CUST-10695,PROD-11650,Trade Show,2025-04-15,Intelligent Networks Forum,Nicole Donovan,15:45,16:45,Prospect,Kevin Turner,Cooper-Myers,12125
CMP-20235,CUST-10213,PROD-11051,Email Campaign,2025-04-18,AI for Business Insights Forum,Mr. Timothy Lucas,13:45,10:45,Prospect,Michael Vazquez,Peterson-Hart,4788
CMP-20236,CUST-10670,PROD-11559,Virtual Summit,2025-08-28,Intelligent Networks Summit,Michael Rogers,11:15,14:15,Prospect,Roger Alexander,Turner-Reyes,2262
CMP-20237,CUST-10091,PROD-11651,Virtual Summit,2025-06-14,Intelligent Networks Summit,Luis Hayes,17:15,11:45,Prospect,Katie Smith,"Brown, Watson and Hunt",1165
CMP-20238,CUST-10473,PROD-11844,Email Campaign,2025-04-24,Global Tech Exchange Forum,Jonathan Pierce,14:15,13:45,Prospect,Kristine Hoffman,"Hanna, Mann and Andrade",14237
CMP-20239,CUST-10184,PROD-11744,Webinar,2025-08-12,Future of Cloud Summit,Justin Hill,14:45,12:30,Customer,Jon Kelly,"Orr, Coleman and Williams",13247
CMP-20240,CUST-10435,PROD-11559,Product Demo,2025-08-09,Future of Cloud 2025,Joshua Smith,10:15,10:45,Customer,Eric Simon,Spencer-Donaldson,12083
CMP-20241,CUST-10336,PROD-11938,Trade Show,2025-04-02,Hybrid IT Launch Forum,Kirsten Anderson,09:30,17:15,Prospect,Deanna Fuentes,Little LLC,4562
CMP-20242,CUST-10040,PROD-11001,Email Campaign,2025-03-13,AI for Business Insights 2025,Daniel Branch,16:45,09:45,Prospect,Timothy Miller,Walker-Scott,13849
CMP-20243,CUST-10635,PROD-11152,Product Demo,2025-08-25,Global Tech Exchange Summit,Benjamin Grimes,17:45,15:15,Customer,Dustin Austin,Rogers-West,11351
CMP-20244,CUST-10736,PROD-11197,Webinar,2025-06-28,Future of Cloud Forum,Andrea Ray,17:15,14:15,Customer,Kyle Fitzgerald,Bryant-Mcdonald,13948
CMP-20245,CUST-10579,PROD-11594,Trade Show,2025-08-15,Future of Cloud Forum,Christine Hall,17:00,15:45,Customer,Gregory Mcintosh,Taylor-Moore,1180
CMP-20246,CUST-10830,PROD-11510,Email Campaign,2025-05-08,AI for Business Insights Forum,Curtis Hernandez,15:15,15:45,Customer,Tanya Bailey,Clark-Sandoval,2784
CMP-20247,CUST-10947,PROD-11778,Virtual Summit,2025-06-05,Future of Cloud Forum,Sylvia Long,13:30,14:45,Prospect,Caitlyn Bailey,Shaw-Johnson,14443
CMP-20248,CUST-10158,PROD-11738,Webinar,2025-07-12,Future of Cloud Forum,Brittany Carroll,14:45,17:45,Customer,Carlos Turner,Jones-Gonzalez,4028
CMP-20249,CUST-10043,PROD-11306,Product Demo,2025-06-18,Hybrid IT Launch Forum,Jeremy Cross,09:00,14:00,Customer,Lisa Watson,Harvey-Rios,4009
CMP-20250,CUST-10891,PROD-11073,Webinar,2025-05-31,Hybrid IT Launch Forum,Timothy Haley,14:30,14:00,Customer,Jimmy Smith,"Johnson, Hurst and Lane",9226
CMP-20251,CUST-10107,PROD-11066,Virtual Summit,2025-05-08,AI for Business Insights Summit,Kevin Liu,08:30,18:30,Prospect,Ms. Linda Williamson,"Chen, Barnes and Miller",2300
CMP-20252,CUST-10255,PROD-11217,Email Campaign,2025-08-22,Global Tech Exchange Forum,Gary Hoover,16:15,14:45,Prospect,Richard Scott,Davis-Williams,8153
CMP-20253,CUST-10874,PROD-11161,Email Campaign,2025-03-29,AI for Business Insights 2025,Joshua Medina,16:15,14:00,Prospect,Michelle Barber,Hall-Carlson,2868
CMP-20254,CUST-10132,PROD-11477,Email Campaign,2025-08-01,Future of Cloud 2025,Matthew Williams,18:45,13:45,Customer,Lisa Morgan,Green-Salazar,10799
CMP-20255,CUST-10452,PROD-11916,Product Demo,2025-03-28,Future of Cloud 2025,Charles Peterson,08:00,13:30,Prospect,Joseph Gray,"Martinez, Kidd and Bernard",14857
CMP-20256,CUST-10089,PROD-11286,Virtual Summit,2025-08-14,Intelligent Networks Forum,Michelle Jones,16:30,09:30,Prospect,Carlos Carey,"Taylor, Riley and Robinson",13302
CMP-20257,CUST-10787,PROD-11011,Product Demo,2025-08-08,Hybrid IT Launch 2025,Robert Cox,08:45,10:15,Prospect,Mark Walker,Miller-Carter,13717
CMP-20258,CUST-10694,PROD-11428,Product Demo,2025-06-27,Intelligent Networks Summit,Jessica Brock,16:45,08:45,Prospect,Ronald Byrd,"Patterson, Lloyd and Mendoza",10994
CMP-20259,CUST-10112,PROD-11755,Email Campaign,2025-03-08,Global Tech Exchange Summit,Michael Powell,13:30,15:30,Prospect,Garrett Little,Reid Group,4857
CMP-20260,CUST-10162,PROD-11156,Product Demo,2025-08-12,Intelligent Networks 2025,Dan Cox,12:30,18:30,Customer,Kerry Campbell,Hughes Ltd,5416
CMP-20261,CUST-10320,PROD-11022,Virtual Summit,2025-08-10,Global Tech Exchange 2025,Scott Elliott,09:00,16:30,Prospect,Samuel Brown,Reid PLC,8734
CMP-20262,CUST-10309,PROD-11641,Product Demo,2025-08-24,Hybrid IT Launch 2025,Mary Brown,11:15,15:30,Prospect,Kelsey Smith,Rivera Group,7691
CMP-20263,CUST-10364,PROD-11565,Trade Show,2025-06-28,Global Tech Exchange 2025,Deanna Keller,17:00,10:30,Customer,Michael Shaw,"Rojas, Ferguson and Arias",4649
CMP-20264,CUST-10237,PROD-11760,Virtual Summit,2025-04-26,AI for Business Insights Summit,John Tanner,18:45,09:45,Prospect,Anita Wright,"Alvarado, Boyle and Carrillo",8772
CMP-20265,CUST-10350,PROD-11692,Virtual Summit,2025-08-15,Hybrid IT Launch Forum,Katherine Dean,08:00,17:00,Prospect,Alexander Martin,Elliott-Gonzales,13566
CMP-20266,CUST-10559,PROD-11990,Trade Show,2025-03-20,AI for Business Insights Forum,William Gross,14:15,17:15,Customer,Brenda Le,"Jordan, Massey and Donaldson",13642
CMP-20267,CUST-10095,PROD-11014,Product Demo,2025-07-31,AI for Business Insights Summit,Marcus Cochran,09:30,16:15,Customer,Carlos Berry,"Beck, Sullivan and Morris",14665
CMP-20268,CUST-10593,PROD-11983,Email Campaign,2025-03-07,Future of Cloud Summit,Alexander Clark,09:45,13:45,Customer,Charles Boone,"Travis, Rhodes and Myers",9739
CMP-20269,CUST-10054,PROD-11070,Virtual Summit,2025-06-22,Intelligent Networks Forum,Allen Jackson,16:00,12:30,Customer,Steven Norris,"Hunt, Collins and Chandler",14773
CMP-20270,CUST-10657,PROD-11437,Product Demo,2025-03-08,Hybrid IT Launch Forum,Joseph Thomas,16:30,16:15,Customer,James Hanson,Campbell-Horton,9842
CMP-20271,CUST-10906,PROD-11745,Virtual Summit,2025-04-09,Future of Cloud 2025,Thomas Ramsey,12:30,13:15,Customer,Jamie Dickerson,Gutierrez Group,8518
CMP-20272,CUST-10573,PROD-11774,Product Demo,2025-06-13,Hybrid IT Launch Summit,Paul Goodwin,08:00,17:45,Customer,Jaclyn Lopez,Johnson-Bowman,2904
CMP-20273,CUST-10658,PROD-11643,Trade Show,2025-04-21,AI for Business Insights 2025,Savannah Reed,10:15,08:00,Customer,Jordan Huber,Freeman-Freeman,7913
CMP-20274,CUST-10886,PROD-11348,Webinar,2025-07-08,Future of Cloud Summit,Amanda Morgan,18:45,08:45,Prospect,Martha Martin,"Smith, Le and Hall",7527
CMP-20275,CUST-10070,PROD-11681,Email Campaign,2025-05-13,Intelligent Networks Forum,Dr. Tommy Nash,16:45,10:15,Prospect,Jessica Rhodes,"Castillo, Gilbert and Harrison",3305
CMP-20276,CUST-10943,PROD-11228,Virtual Summit,2025-04-01,Hybrid IT Launch Forum,Phillip Roth,13:30,11:00,Prospect,Lisa Porter,"Sullivan, Reynolds and Blackburn",14816
CMP-20277,CUST-10380,PROD-11677,Email Campaign,2025-03-07,Hybrid IT Launch 2025,Erika Brown,13:30,13:15,Prospect,Trevor Ramirez,"Lindsey, Fuller and Hamilton",10406
CMP-20278,CUST-10264,PROD-11583,Webinar,2025-05-18,Future of Cloud 2025,Dana Spencer,18:30,14:00,Prospect,Sherry Spence,Mclean Ltd,11975
CMP-20279,CUST-10432,PROD-11794,Trade Show,2025-03-25,Global Tech Exchange Forum,Sean Morrison,08:15,15:45,Prospect,James Jackson,Hall-Moore,5282
CMP-20280,CUST-10148,PROD-11863,Virtual Summit,2025-05-20,Intelligent Networks Forum,Jay Palmer,13:15,15:15,Prospect,Robert Smith,"Reed, Weiss and Baldwin",8895
CMP-20281,CUST-10383,PROD-11858,Product Demo,2025-05-06,Global Tech Exchange Summit,Michael Alvarado,10:15,11:15,Customer,Jordan Webb,"Savage, Carter and Patton",12770
CMP-20282,CUST-10238,PROD-11018,Trade Show,2025-07-18,Future of Cloud 2025,David Perez,08:15,15:00,Customer,Elizabeth Smith,Jimenez-Watson,11666
CMP-20283,CUST-10007,PROD-11422,Webinar,2025-05-02,AI for Business Insights Summit,Nicole Weaver,10:15,16:15,Prospect,Jennifer Williams,Thompson and Sons,1274
CMP-20284,CUST-10755,PROD-11640,Email Campaign,2025-06-27,AI for Business Insights Summit,Jennifer Warren,11:30,11:00,Customer,Christina Patterson,"Vargas, Cortez and Lane",9939
CMP-20285,CUST-10756,PROD-11779,Product Demo,2025-08-06,Intelligent Networks Forum,Wanda Robbins,14:00,18:00,Prospect,Heather Clark,Swanson-Griffin,8781
CMP-20286,CUST-10238,PROD-11836,Email Campaign,2025-07-29,Future of Cloud 2025,Charles Bailey,11:00,18:30,Customer,Mallory Hamilton,"Haynes, Hernandez and Mueller",8907
CMP-20287,CUST-10223,PROD-11689,Webinar,2025-04-15,Global Tech Exchange Forum,Jennifer Stone,14:30,08:00,Prospect,Robert Moore,Fuentes PLC,12866
CMP-20288,CUST-10339,PROD-11604,Trade Show,2025-07-10,Intelligent Networks Summit,Miranda Graham,18:45,12:45,Customer,Miss Lindsay Allen,Hill-Meza,12758
CMP-20289,CUST-10988,PROD-11648,Webinar,2025-05-05,AI for Business Insights Summit,Melissa Love,17:15,16:00,Prospect,Christopher Thompson,Watson Inc,13233
CMP-20290,CUST-10761,PROD-11638,Product Demo,2025-04-20,Intelligent Networks Forum,Shirley Wiley,17:45,13:15,Prospect,Amber King,"Sanders, Obrien and Warren",11762
CMP-20291,CUST-10160,PROD-11210,Webinar,2025-06-16,Intelligent Networks Forum,Kimberly Dawson,08:45,12:15,Customer,Jordan Cruz,"Page, Fisher and Matthews",11400
CMP-20292,CUST-10142,PROD-11459,Virtual Summit,2025-06-28,AI for Business Insights 2025,David Hebert,08:00,12:15,Customer,Jesse Gibson,"Keller, Cruz and Mccoy",9728
CMP-20293,CUST-10293,PROD-11172,Virtual Summit,2025-07-11,Intelligent Networks Forum,William Bullock,14:15,18:15,Customer,David Pearson,Roach-Long,12813
CMP-20294,CUST-10022,PROD-11267,Virtual Summit,2025-08-19,Global Tech Exchange Summit,Dillon Crosby,09:00,13:00,Customer,Ann Richard,Campbell Ltd,12918
CMP-20295,CUST-10893,PROD-11187,Virtual Summit,2025-04-20,Hybrid IT Launch Forum,Victoria Lopez,09:30,17:45,Customer,Thomas Davis,Mcgrath Inc,14703
CMP-20296,CUST-10165,PROD-11182,Trade Show,2025-05-22,Hybrid IT Launch Forum,Jamie Turner,12:30,08:00,Customer,Kimberly Cochran,"Mason, Davis and Barber",4844
CMP-20297,CUST-10419,PROD-11211,Email Campaign,2025-08-25,Intelligent Networks Forum,Steven Craig,13:45,14:30,Customer,Mary Bell,Benton-Oliver,6987
CMP-20298,CUST-10100,PROD-11892,Virtual Summit,2025-03-08,Future of Cloud Summit,Janet Sanchez,11:15,16:00,Prospect,Olivia Bowen,"Wilson, Reyes and Baker",10198
CMP-20299,CUST-10979,PROD-11282,Email Campaign,2025-07-14,Future of Cloud Summit,Daniel Martin,09:00,10:15,Prospect,Steven Bates,Bonilla-Moon,10018
CMP-20300,CUST-10360,PROD-11895,Virtual Summit,2025-07-27,Future of Cloud 2025,Victor Rivera,14:45,18:00,Prospect,Raven Wade,"Allen, Jones and Juarez",7384
CMP-20301,CUST-10415,PROD-11109,Email Campaign,2025-05-18,Intelligent Networks Summit,Charles Mcconnell,08:45,08:45,Customer,Richard Watson,Mcpherson PLC,2168
CMP-20302,CUST-10241,PROD-11814,Product Demo,2025-05-24,Intelligent Networks Summit,Stacy Bradshaw,12:15,11:30,Customer,Mary Bush,Dixon-Roberson,2597
CMP-20303,CUST-10839,PROD-11926,Virtual Summit,2025-06-07,Global Tech Exchange Forum,Regina Turner,17:15,13:45,Prospect,Whitney Burns,Jordan Group,12234
CMP-20304,CUST-10791,PROD-11893,Trade Show,2025-06-16,Intelligent Networks Summit,Jaime Walker,11:15,12:30,Prospect,Kara Tanner,"Mcgrath, Blankenship and Vaughn",3288
CMP-20305,CUST-10843,PROD-11142,Webinar,2025-05-02,Intelligent Networks Forum,Larry Moreno,15:30,11:00,Prospect,William Snyder,Craig-Bennett,4194
CMP-20306,CUST-10810,PROD-11207,Virtual Summit,2025-06-01,Global Tech Exchange 2025,Amanda Rosario,17:00,18:00,Prospect,Dr. Lindsay Rios,Strong-Williamson,1113
