year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
1953,NBA,PHW,GSW,,ED,4,0,,Philadelphia Warriors,2023,1586,5632,5786,10,9,6,16,29,43,72,Philadelphia Civic Center
1953,NBA,ROC,SAC,,WD,2,0,DF,Rochester Royals,2010,1722,5742,5567,18,10,12,15,44,28,72,Edgerton Park Arena
1953,NBA,SYR,PHI,,ED,3,0,F,Syracuse Nationals,2054,1905,6013,5660,27,5,10,19,42,30,72,Onondaga War Memorial
1954,NBA,BLB,BLB,,ED,5,0,,Baltimore Bullets,0,0,0,0,2,4,1,4,3,11,14,Baltimore Coliseum
1954,NBA,BOS,BOS,,ED,3,0,DF,Boston Celtics,2604,2097,7305,7309,20,5,5,22,36,36,72,Boston Garden
1954,NBA,FTW,DET,,WD,1,0,F,Fort Wayne Pistons,2333,1986,6652,6480,20,6,9,14,43,29,72,War Memorial Coliseum
1954,NBA,MLH,ATL,,WD,4,0,,Milwaukee Hawks,2187,1917,6291,6510,6,11,9,16,26,46,72,Milwaukee Arena
1954,NBA,MNL,LAL,,WD,2,0,DF,Minneapolis Lakers,2506,1873,6885,6801,18,6,10,14,40,32,72,Minneapolis Auditorium
1954,NBA,NYK,NYK,,ED,2,0,DS,New York Knicks,2392,1887,6671,6665,17,8,8,19,38,34,72,Madison Square Garden (III)
1954,NBA,PHW,GSW,,ED,4,0,,Philadelphia Warriors,2392,1928,6712,6731,16,5,4,19,33,39,72,Philadelphia Civic Center
1954,NBA,ROC,SAC,,WD,3,0,DS,Rochester Royals,2399,1737,6535,6652,17,11,4,19,29,43,72,Edgerton Park Arena
1954,NBA,SYR,PHI,,ED,1,0,NC,Syracuse Nationals,2360,1837,6557,6457,25,7,10,16,43,29,72,Onondaga War Memorial
1955,NBA,BOS,BOS,,ED,2,0,DS,Boston Celtics,2745,2142,7632,7585,20,7,12,15,39,33,72,Boston Garden
1955,NBA,FTW,DET,,WD,1,0,F,Fort Wayne Pistons,2396,2002,6794,6743,19,8,10,17,37,35,72,War Memorial Coliseum
1955,NBA,MNL,LAL,,WD,2,0,DS,Minneapolis Lakers,2541,2066,7148,7212,13,12,6,21,33,39,72,Minneapolis Auditorium
1955,NBA,NYK,NYK,,ED,3,0,DT,New York Knicks,2508,2196,7212,7242,14,14,15,14,35,37,72,Madison Square Garden (III)
1955,NBA,PHW,GSW,,ED,1,0,NC,Philadelphia Warriors,2641,2142,7424,7117,21,7,11,17,45,27,72,Philadelphia Civic Center
1955,NBA,ROC,SAC,,WD,4,0,,Rochester Royals,2551,1798,6900,7106,15,14,7,21,31,41,72,Rochester Community War Memorial
1955,NBA,STL,ATL,,WD,2,0,DF,St. Louis Hawks,2506,1941,6953,7059,16,10,10,17,33,39,72,Kiel Auditorium
1955,NBA,SYR,PHI,,ED,3,0,DF,Syracuse Nationals,2466,2044,6976,6975,23,8,9,19,35,37,72,Onondaga War Memorial
1956,NBA,BOS,BOS,,ED,1,0,NC,Boston Celtics,2808,1983,7599,7213,27,4,12,19,44,28,72,Boston Garden
1956,NBA,FTW,DET,,WD,1,0,DS,Fort Wayne Pistons,2532,1874,6938,7104,23,8,7,24,34,38,72,War Memorial Coliseum
1956,NBA,MNL,LAL,,WD,1,0,DF,Minneapolis Lakers,2584,2195,7363,7421,18,13,9,22,34,38,72,Minneapolis Auditorium
1956,NBA,NYK,NYK,,ED,4,0,,New York Knicks,2569,2117,7255,7265,19,12,11,20,36,36,72,Madison Square Garden (III)
1956,NBA,PHW,GSW,,ED,3,0,DS,Philadelphia Warriors,2584,2062,7230,7116,26,5,5,26,37,35,72,Philadelphia Civic Center
1956,NBA,ROC,SAC,,WD,4,0,,Rochester Royals,2515,1698,6728,6886,19,12,9,22,31,41,72,Rochester Community War Memorial
1956,NBA,STL,ATL,,WD,1,0,F,St. Louis Hawks,2557,1977,7091,7097,18,13,11,20,34,38,72,Kiel Auditorium
1956,NBA,SYR,PHI,,ED,2,0,DF,Syracuse Nationals,2550,2075,7175,7277,22,9,12,19,38,34,72,Onondaga War Memorial
1957,NBA,BOS,BOS,,ED,1,0,F,Boston Celtics,3006,1904,7916,7520,25,4,17,13,49,23,72,Boston Garden
1957,NBA,CIN,SAC,,WD,2,0,DS,Cincinnati Royals,2817,1688,7322,7420,17,12,10,19,33,39,72,Cincinnati Gardens
1957,NBA,DET,DET,,WD,2,0,DF,Detroit Pistons,2746,2093,7585,7754,14,14,13,18,33,39,72,Detroit Olympia
1957,NBA,MNL,LAL,,WD,4,0,,Minneapolis Lakers,2660,2246,7566,8025,13,17,4,22,19,53,72,Minneapolis Auditorium
1957,NBA,NYK,NYK,,ED,4,0,,New York Knicks,2884,2300,8068,7981,16,13,11,19,35,37,72,Madison Square Garden (III)
1957,NBA,PHW,GSW,,ED,3,0,DF,Philadelphia Warriors,2765,1977,7507,7516,16,12,12,19,37,35,72,Philadelphia Civic Center
1957,NBA,STL,ATL,,WD,1,0,NC,St. Louis Hawks,2779,2180,7738,7643,23,8,9,19,41,31,72,Kiel Auditorium
1957,NBA,SYR,PHI,,ED,2,0,DS,Syracuse Nationals,2823,2075,7721,7564,26,5,9,21,41,31,72,Onondaga War Memorial
1958,NBA,BOS,BOS,,ED,1,0,NC,Boston Celtics,3208,1963,8379,7912,26,4,13,15,52,20,72,Boston Garden
1958,NBA,CIN,SAC,,WD,4,0,,Cincinnati Royals,2854,1713,7421,8060,9,19,2,25,19,53,72,Cincinnati Gardens
1958,NBA,DET,DET,,WD,3,0,DS,Detroit Pistons,2811,1943,7565,7657,13,17,8,20,28,44,72,Detroit Olympia
1958,NBA,MNL,LAL,,WD,2,0,F,Minneapolis Lakers,2779,2071,7629,7725,15,7,9,17,33,39,72,Minneapolis Auditorium
1958,NBA,NYK,NYK,,ED,2,0,DS,New York Knicks,2863,2217,7943,7925,21,9,15,15,40,32,72,Madison Square Garden (III)
1958,NBA,PHW,GSW,,ED,4,0,,Philadelphia Warriors,2826,1783,7435,7651,17,9,7,24,32,40,72,Philadelphia Civic Center
1958,NBA,STL,ATL,,WD,1,0,DF,St. Louis Hawks,2879,2072,7830,7564,28,3,14,15,49,23,72,Kiel Auditorium
1958,NBA,SYR,PHI,,ED,3,0,DF,Syracuse Nationals,3050,2046,8146,7855,19,12,12,17,35,37,72,Onondaga War Memorial
1959,NBA,BOS,BOS,,ED,1,0,NC,Boston Celtics,3744,1849,9337,8713,25,2,23,9,59,16,75,Boston Garden
1959,NBA,CIN,SAC,,WD,4,0,,Cincinnati Royals,3210,1913,8333,8807,9,22,2,20,19,56,75,Cincinnati Gardens
1959,NBA,DET,DET,,WD,2,0,DS,Detroit Pistons,3146,2075,8367,8624,17,14,6,21,30,45,75,Detroit Olympia
1959,NBA,MNL,LAL,,WD,3,0,DF,Minneapolis Lakers,3040,1965,8045,8362,9,13,9,22,25,50,75,Minneapolis Armory
1959,NBA,NYK,NYK,,ED,4,0,,New York Knicks,3429,1942,8800,8973,13,18,9,19,27,48,75,Madison Square Garden (III)
1959,NBA,PHW,GSW,,ED,2,0,DF,Philadelphia Warriors,3549,1797,8895,8698,22,6,12,19,49,26,75,Philadelphia Civic Center
1959,NBA,STL,ATL,,WD,1,0,F,St. Louis Hawks,3179,2148,8506,8303,28,5,12,20,46,29,75,Kiel Auditorium
1959,NBA,SYR,PHI,,ED,3,0,DS,Syracuse Nationals,3406,2105,8917,8720,26,4,11,19,45,30,75,Onondaga War Memorial
1960,NBA,BOS,BOS,,ED,1,0,NC,Boston Celtics,3699,2062,9460,9013,21,7,24,11,57,22,79,Boston Garden
1960,NBA,CIN,SAC,,WD,4,0,,Cincinnati Royals,3626,2060,9312,9585,18,13,8,19,33,46,79,Cincinnati Gardens
1960,NBA,DET,DET,,WD,3,0,DS,Detroit Pistons,3481,2408,9370,9558,20,11,3,19,34,45,79,Detroit Olympia
1960,NBA,LAL,LAL,,WD,2,0,DF,Los Angeles Lakers,3401,2204,9006,9010,16,12,8,20,36,43,79,Los Angeles Memorial Sports Arena
1960,NBA,NYK,NYK,,ED,4,0,,New York Knicks,3422,2135,8979,9486,10,22,7,25,21,58,79,Madison Square Garden (III)
1960,NBA,PHW,GSW,,ED,2,0,DS,Philadelphia Warriors,3768,2022,9558,9484,23,6,12,21,46,33,79,Philadelphia Civic Center
1960,NBA,STL,ATL,,WD,1,0,F,St. Louis Hawks,3618,2147,9383,9102,29,5,15,20,51,28,79,Kiel Auditorium
1960,NBA,SYR,PHI,,ED,3,0,DF,Syracuse Nationals,3654,2278,9586,9416,19,9,8,21,38,41,79,Onondaga War Memorial
1961,NBA,BOS,BOS,,ED,1,0,NC,Boston Celtics,3855,1977,9687,8948,23,5,26,12,60,20,80,Boston Garden
1961,ABL1,CHM,CHM,,EA,3,0,CS,Chicago Majors,3141,1953,8518,8562,0,0,0,0,39,44,83,Chicago International Amphitheater
1961,NBA,CHP,WAS,,WD,5,0,,Chicago Packers,3461,1952,8874,9553,9,19,3,20,18,62,80,International Amphitheatre
1961,NBA,CIN,SAC,,WD,2,0,DS,Cincinnati Royals,3806,2233,9845,9704,18,13,14,16,43,37,80,Cincinnati Gardens
1961,ABL1,CLP,CLP,,EA,1,0,WC,Cleveland Pipers,3234,2260,8856,8613,0,0,0,0,45,36,81,Cleveland Arena
1961,NBA,DET,DET,,WD,3,0,DF,Detroit Pistons,3472,2290,9234,9369,16,14,8,17,37,43,80,Cobo Arena
1961,ABL1,HAW,LBC,,WE,3,0,C1,Hawaii Chiefs,3012,1970,8153,8365,0,0,0,0,29,53,82,Honolulu City Auditorium
1961,ABL1,KCS,KCS,,WE,1,0,LC,Kansas City Steers,3101,1836,8258,7888,0,0,0,0,54,25,79,Municipal Auditorium
1961,ABL1,LAJ,LAJ,,WE,4,0,,Los Angeles Jets,1446,1117,4123,3973,0,0,0,0,24,15,39,Los Angeles Memorial Sports Arena
1961,NBA,LAL,LAL,,WD,1,0,F,Los Angeles Lakers,3552,2378,9482,9306,26,5,18,13,54,26,80,Los Angeles Memorial Sports Arena
1961,NBA,NYK,NYK,,ED,4,0,,New York Knicks,3638,1911,9187,9574,19,14,2,23,29,51,80,Madison Square Garden (III)
1961,ABL1,PGR,PGR,,EA,2,0,C1,Pittsburgh Rens,3078,2053,8429,8453,0,0,0,0,41,40,81,Pittsburgh Civic Arena
1961,NBA,PHW,GSW,,ED,2,0,DF,Philadelphia Warriors,3917,2201,10035,9813,18,11,18,19,49,31,80,Philadelphia Civic Center
1961,ABL1,SFS,OAO,,WE,2,0,CS,San Francisco Saints,2835,2019,7828,7956,0,0,0,0,38,38,76,San Francisco Civic Auditorium
1961,NBA,STL,ATL,,WD,4,0,,St. Louis Hawks,3641,2226,9508,9770,19,16,7,27,29,51,80,Kiel Auditorium
1961,NBA,SYR,PHI,,ED,3,0,DS,Syracuse Nationals,3706,2246,9658,9473,18,10,11,19,41,39,80,Onondaga War Memorial
1961,ABL1,WNY,PHT,,EA,4,0,CF,Washington/New York Tapers,2945,2172,8216,8571,0,0,0,0,31,50,81,Washington Coliseum/Long Island Arena
1962,NBA,BOS,BOS,,ED,1,0,NC,Boston Celtics,3746,2012,9504,8930,25,5,21,16,58,22,80,Boston Garden
1962,ABL1,CHM,CHM,,,6,0,,Chicago Majors,972,604,2686,2902,0,0,0,0,8,20,28,Chicago International Amphitheater
1962,NBA,CHZ,WAS,,WD,5,0,,Chicago Zephyrs,3371,2053,8795,9122,17,17,3,23,25,55,80,Chicago Coliseum
1962,NBA,CIN,SAC,,ED,3,0,DF,Cincinnati Royals,3672,2183,9527,9426,23,10,15,19,42,38,80,Cincinnati Gardens
1962,NBA,DET,DET,,WD,3,0,DS,Detroit Pistons,3534,2044,9112,9408,14,16,8,19,34,46,80,Cobo Arena
1962,ABL1,KCS,KCS,,,1,0,,Kansas City Steers,1290,740,3392,3063,0,0,0,0,22,9,31,Municipal Auditorium
1962,NBA,LAL,LAL,,WD,1,0,F,Los Angeles Lakers,3506,2230,9242,8992,27,7,20,17,53,27,80,Los Angeles Memorial Sports Arena
1962,ABL1,LBC,LBC,,,2,0,,Long Beach Chiefs,901,546,2424,2347,0,0,0,0,16,8,24,Long Beach Sports Arena
1962,NBA,NYK,NYK,,ED,4,0,,New York Knicks,3433,1971,8837,9417,12,22,5,28,21,59,80,Madison Square Garden (III)
1962,ABL1,OAO,OAO,,,4,0,,Oakland Oaks,973,522,2504,2581,0,0,0,0,11,14,25,Oakland Auditorium
1962,ABL1,PGR,PGR,,,3,0,,Pittsburgh Rens,860,528,2285,2307,0,0,0,0,12,10,22,Pittsburgh Civic Arena
1962,ABL1,PHT,PHT,,,5,0,,Philadelphia Tapers,1016,576,2654,2745,0,0,0,0,10,18,28,Convention Hall
1962,NBA,SFW,GSW,,WD,4,0,,San Francisco Warriors,3805,1870,9480,9647,13,20,11,25,31,49,80,Cow Palace
1962,NBA,STL,ATL,,WD,2,0,DF,St. Louis Hawks,3355,2056,8766,8624,30,7,13,18,48,32,80,Kiel Auditorium
1962,NBA,SYR,PHI,,ED,2,0,DS,Syracuse Nationals,3690,2350,9730,9427,23,5,13,19,48,32,80,Onondaga War Memorial
1963,NBA,BAL,WAS,,WD,4,0,,Baltimore Bullets,3456,2036,8948,9091,20,19,8,21,31,49,80,Baltimore Civic Center
1963,NBA,BOS,BOS,,ED,1,0,NC,Boston Celtics,3619,1804,9042,8410,26,4,21,17,59,21,80,Boston Garden
1963,NBA,CIN,SAC,,ED,2,0,DF,Cincinnati Royals,3516,2146,9178,8772,26,7,18,18,55,25,80,Cincinnati Gardens
1963,NBA,DET,DET,,WD,5,0,,Detroit Pistons,3346,1928,8620,9238,9,21,6,25,23,57,80,Cobo Arena
1963,NBA,LAL,LAL,,WD,3,0,DS,Los Angeles Lakers,3272,2230,8774,8692,24,12,15,21,42,38,80,Los Angeles Memorial Sports Arena
1963,NBA,NYK,NYK,,ED,4,0,,New York Knicks,3512,1952,8976,9521,10,25,8,27,22,58,80,Madison Square Garden (III)
1963,NBA,PHI,PHI,,ED,3,0,DS,Philadelphia 76ers,3394,2184,8972,9323,18,12,12,22,34,46,80,Convention Hall
1963,NBA,SFW,GSW,,WD,1,0,F,San Francisco Warriors,3407,1800,8614,8205,25,14,21,15,48,32,80,Cow Palace
1963,NBA,STL,ATL,,WD,2,0,DF,St. Louis Hawks,3341,2115,8797,8669,27,12,17,19,46,34,80,Kiel Auditorium
1964,NBA,BAL,WAS,,WD,3,0,DF,Baltimore Bullets,3421,2245,9087,9264,23,14,12,19,37,43,80,Baltimore Civic Center
1964,NBA,BOS,BOS,,ED,1,0,NC,Boston Celtics,3567,1890,9024,8351,27,3,27,11,62,18,80,Boston Garden
1964,NBA,CIN,SAC,,ED,2,0,DS,Cincinnati Royals,3482,2170,9134,8952,25,7,17,21,48,32,80,Cincinnati Gardens
1964,NBA,DET,DET,,WD,4,0,,Detroit Pistons,3467,1747,8681,8954,13,17,11,20,31,49,80,Cobo Arena
1964,NBA,LAL,LAL,,WD,1,0,F,Los Angeles Lakers,3336,2276,8948,8795,25,13,21,16,49,31,80,Los Angeles Memorial Sports Arena
1964,NBA,NYK,NYK,,ED,4,0,,New York Knicks,3339,1915,8593,8886,16,19,8,22,31,49,80,Madison Square Garden (III)
1964,NBA,PHI,PHI,,ED,3,0,DF,Philadelphia 76ers,3391,2221,9003,9015,13,12,9,21,40,40,80,Convention Hall
1964,NBA,SFW,GSW,,WD,5,0,,San Francisco Warriors,3323,1819,8465,8960,10,26,5,31,17,63,80,San Francisco Civic Auditorium
1964,NBA,STL,ATL,,WD,2,0,DS,St. Louis Hawks,3269,2168,8706,8464,26,14,15,17,45,35,80,Kiel Auditorium
1965,NBA,BAL,WAS,,WD,2,0,DS,Baltimore Bullets,3599,2267,9465,9560,29,9,4,25,38,42,80,Baltimore Civic Center
1965,NBA,BOS,BOS,,ED,2,0,NC,Boston Celtics,3488,2038,9014,8623,26,5,19,18,54,26,80,Boston Garden
1965,NBA,CIN,SAC,,ED,3,0,DS,Cincinnati Royals,3610,2204,9424,9331,25,6,11,23,45,35,80,Cincinnati Gardens
1965,NBA,DET,DET,,WD,5,0,,Detroit Pistons,3475,1877,8827,9373,13,17,4,22,22,58,80,Cobo Arena
1965,NBA,LAL,LAL,,WD,1,0,F,Los Angeles Lakers,3597,2363,9557,9309,28,11,13,21,45,35,80,Los Angeles Memorial Sports Arena
1965,NBA,NYK,NYK,,ED,4,0,,New York Knicks,3559,2217,9335,9543,20,14,4,30,30,50,80,Madison Square Garden (III)
1965,NBA,PHI,PHI,,ED,1,0,DF,Philadelphia 76ers,3650,2087,9387,9013,22,3,20,17,55,25,80,Convention Hall
1965,NBA,SFW,GSW,,WD,4,0,,San Francisco Warriors,3557,2129,9243,9455,12,14,8,19,35,45,80,San Francisco Civic Auditorium
1965,NBA,STL,ATL,,WD,3,0,DF,St. Louis Hawks,3379,2155,8913,8958,22,10,6,22,36,44,80,Kiel Auditorium
1966,NBA,BAL,WAS,,ED,5,0,,Baltimore Bullets,3664,2025,9353,9881,12,20,3,30,20,61,81,Baltimore Civic Center
1966,NBA,BOS,BOS,,ED,2,0,DF,Boston Celtics,3724,2216,9664,9012,27,4,25,11,60,21,81,Boston Garden
1966,NBA,CHI,CHI,,WD,4,0,DS,Chicago Bulls,3565,2037,9167,9470,17,19,9,17,33,48,81,International Amphitheatre
1966,NBA,CIN,SAC,,ED,3,0,DS,Cincinnati Royals,3654,2179,9487,9508,20,11,12,24,39,42,81,Cincinnati Gardens
1966,NBA,DET,DET,,WD,5,0,,Detroit Pistons,3523,1969,9015,9463,12,18,9,19,30,51,81,Cobo Arena
1966,NBA,LAL,LAL,,WD,3,0,DS,Los Angeles Lakers,3786,2192,9764,9736,21,18,12,20,36,45,81,Los Angeles Memorial Sports Arena
1966,NBA,NYK,NYK,,ED,4,0,DS,New York Knicks,3637,2151,9425,9672,20,15,9,24,36,45,81,Madison Square Garden (III)
1966,NBA,PHI,PHI,,ED,1,0,NC,Philadelphia 76ers,3912,2319,10143,9378,28,2,26,8,68,13,81,Convention Hall
1966,NBA,SFW,GSW,,WD,1,0,F,San Francisco Warriors,3814,2283,9911,9679,18,10,11,19,44,37,81,Oakland-Alameda County Coliseum Arena
1966,NBA,STL,ATL,,WD,2,0,DF,St. Louis Hawks,3547,2110,9204,9334,18,11,12,21,39,42,81,Kiel Auditorium
1967,ABA,ANA,UTS,,WD,5,0,,Anaheim Amigos,3172,2141,8704,9057,12,19,7,27,25,53,78,Anaheim Convention Center
1967,NBA,BAL,WAS,,ED,6,0,,Baltimore Bullets,3691,2245,9627,9659,17,19,12,23,36,46,82,Baltimore Civic Center
1967,NBA,BOS,BOS,,ED,2,0,NC,Boston Celtics,3686,2151,9523,9186,28,9,20,16,54,28,82,Boston Garden
1967,NBA,CHI,CHI,,WD,4,0,DS,Chicago Bulls,3488,2006,8982,9310,11,22,12,23,29,53,82,Chicago Stadium
1967,NBA,CIN,SAC,,ED,5,0,,Cincinnati Royals,3679,2204,9562,9631,18,12,13,23,39,43,82,Cincinnati Gardens
1967,NBA,DET,DET,,ED,4,0,DS,Detroit Pistons,3755,2215,9725,9889,21,11,12,23,40,42,82,Cobo Arena
1967,ABA,DLC,SAS,,WD,2,0,DF,Dallas Chaparrals,3260,2027,8576,8470,29,10,17,20,46,32,78,Moody Coliseum
1967,ABA,DNR,DEN,,WD,3,0,DS,Denver Rockets,3119,1981,8244,7914,31,8,13,22,45,33,78,Denver Auditorium Arena
1967,ABA,HSM,SSL,,WD,4,0,DS,Houston Mavericks,3094,1774,8074,8407,23,16,6,32,29,49,78,Hofheinz Pavilion
1967,ABA,INA,IND,,ED,3,0,DS,Indiana Pacers,3174,2102,8546,8530,24,8,10,26,38,40,78,Indiana State Fair Coliseum
1967,ABA,KEN,KEN,,ED,4,0,DS,Kentucky Colonels,3044,1921,8150,8207,25,14,10,26,36,42,78,Louisville Convention Center
1967,NBA,LAL,LAL,,WD,2,0,F,Los Angeles Lakers,3827,2283,9937,9477,30,11,18,19,52,30,82,The Forum
1967,ABA,MNM,FLO,,ED,2,0,DF,Minnesota Muskies,3248,1896,8469,8163,32,7,15,21,50,28,78,Metropolitan Sports Center
1967,ABA,NJA,NJN,,ED,4,0,,New Jersey Americans,3189,2138,8641,8768,26,13,9,26,36,42,78,Teaneck Armory
1967,ABA,NOB,MMS,,WD,1,0,F,New Orleans Buccaneers,3207,2245,8712,8334,23,6,14,20,48,30,78,Loyola Field House
1967,NBA,NYK,NYK,,ED,3,0,DS,New York Knicks,3682,2159,9523,9374,20,17,21,16,43,39,82,Madison Square Garden (III)
1967,ABA,OAK,VIR,,WD,6,0,,Oakland Oaks,3215,2109,8642,9160,12,18,4,32,22,56,78,Oakland-Alameda County Coliseum Arena
1967,NBA,PHI,PHI,,ED,1,0,DF,Philadelphia 76ers,3965,2121,10051,9346,27,8,25,12,62,20,82,The Spectrum
1967,ABA,PTP,PTC,,ED,1,0,AC,Pittsburgh Pipers,3230,2028,8731,8479,31,6,20,16,54,24,78,Pittsburgh Civic Arena
1967,NBA,SDR,HOU,,WD,6,0,,San Diego Rockets,3566,2083,9215,9919,8,33,4,26,15,67,82,San Diego Sports Arena
1967,NBA,SEA,SEA,,WD,5,0,,Seattle Supersonics,3772,2188,9732,10261,9,19,7,24,23,59,82,Seattle Center Coliseum
1967,NBA,SFW,GSW,,WD,3,0,DF,San Francisco Warriors,3632,2334,9598,9647,27,14,16,23,43,39,82,Oakland-Alameda County Coliseum Arena
1967,NBA,STL,ATL,,WD,1,0,DS,St. Louis Hawks,3504,2258,9266,9042,25,7,22,13,56,26,82,Kiel Auditorium
1968,NBA,ATL,ATL,,WD,2,0,DF,Atlanta Hawks,3605,1913,9123,8942,28,12,18,21,48,34,82,Alexander Memorial Coliseum
1968,NBA,BAL,WAS,,ED,1,0,DS,Baltimore Bullets,3770,2002,9542,9193,29,9,24,15,57,25,82,Baltimore Civic Center
1968,NBA,BOS,BOS,,ED,4,0,NC,Boston Celtics,3583,1936,9102,8645,24,12,21,19,48,34,82,Boston Garden
1968,NBA,CHI,CHI,,WD,5,0,,Chicago Bulls,3355,1877,8587,8772,19,21,12,25,33,49,82,Chicago Stadium
1968,NBA,CIN,SAC,,ED,5,0,,Cincinnati Royals,3565,2262,9392,9476,15,13,16,21,41,41,82,Cincinnati Gardens
1968,NBA,DET,DET,,ED,6,0,,Detroit Pistons,3609,2141,9359,9618,21,17,7,30,32,50,82,Cobo Arena
1968,ABA,DLC,SAS,,WD,4,0,DS,Dallas Chaparrals,3185,2192,8657,8710,24,13,14,21,41,37,78,Moody Coliseum
1968,ABA,DNR,DEN,,WD,3,0,DS,Denver Rockets,3427,2026,8959,8842,32,7,9,26,44,34,78,Denver Auditorium Arena
1968,ABA,HSM,SSL,,WD,6,0,,Houston Mavericks,3179,2196,8683,9127,15,23,7,28,23,55,78,Hofheinz Pavilion
1968,ABA,INA,IND,,ED,1,0,F,Indiana Pacers,3474,2273,9331,9010,29,10,15,22,44,34,78,Indiana State Fair Coliseum
1968,ABA,KEN,KEN,,ED,3,0,DS,Kentucky Colonels,3180,1977,8672,8659,27,13,14,21,42,36,78,Louisville Convention Center
1968,NBA,LAL,LAL,,WD,1,0,F,Los Angeles Lakers,3574,2056,9204,8864,32,9,21,18,55,27,82,The Forum
1968,ABA,LAS,UTS,,WD,5,0,,Los Angeles Stars,3208,2291,8925,9163,22,17,10,25,33,45,78,Los Angeles Memorial Sports Arena
1968,NBA,MIL,MIL,,ED,7,0,,Milwaukee Bucks,3537,1966,9040,9460,15,19,8,27,27,55,82,Milwaukee Arena
1968,ABA,MMF,FLO,,ED,2,0,DF,Miami Floridians,3406,2167,9008,8973,19,10,16,21,43,35,78,Miami Beach Convention Hall
1968,ABA,MNP,PTC,,ED,4,0,DS,Minnesota Pipers,3320,1991,8912,8904,15,12,13,25,36,42,78,Metropolitan Sports Center
1968,ABA,NOB,MMS,,WD,2,0,DF,New Orleans Buccaneers,3386,2148,9053,8787,23,8,17,20,46,32,78,Loyola Field House
1968,ABA,NYA,NJN,,ED,5,0,,New York Nets,3148,2090,8463,9143,12,27,5,29,17,61,78,Long Island Arena
1968,NBA,NYK,NYK,,ED,3,0,DF,New York Knicks,3588,1911,9087,8616,30,7,19,20,54,28,82,Madison Square Garden (IV)
1968,ABA,OAK,VIR,,WD,1,0,AC,Oakland Oaks,3615,2607,9866,9211,30,8,28,10,60,18,78,Oakland-Alameda County Coliseum Arena
1968,NBA,PHI,PHI,,ED,2,0,DS,Philadelphia 76ers,3754,2238,9746,9332,26,8,24,16,55,27,82,The Spectrum
1968,NBA,PHO,PHO,,WD,7,0,,Phoenix Suns,3541,2080,9162,9878,11,26,4,28,16,66,82,Arizona Veterans Memorial Coliseum
1968,NBA,SDR,HOU,,WD,4,0,DS,San Diego Rockets,3691,2074,9456,9472,25,16,8,25,37,45,82,San Diego Sports Arena
1968,NBA,SEA,SEA,,WD,6,0,,Seattle Supersonics,3543,2105,9191,9589,18,18,6,29,30,52,82,Seattle Center Coliseum
1968,NBA,SFW,GSW,,WD,3,0,DS,San Francisco Warriors,3414,2119,8947,9081,22,19,18,21,41,41,82,Oakland-Alameda County Coliseum Arena
1969,NBA,ATL,ATL,,WD,1,0,DF,Atlanta Hawks,3817,2012,9646,9612,25,13,18,16,48,34,82,Alexander Memorial Coliseum
1969,NBA,BAL,WAS,,ED,3,0,DS,Baltimore Bullets,3925,2050,9900,9726,25,12,19,18,50,32,82,Baltimore Civic Center
1969,NBA,BOS,BOS,,ED,6,0,,Boston Celtics,3645,2132,9422,9574,16,21,13,27,34,48,82,Boston Garden
1969,ABA,CAR,SSL,,ED,3,0,DS,Carolina Cougars,3470,1942,8971,8988,28,14,14,27,42,42,84,Greensboro Coliseum
1969,NBA,CHI,CHI,,WD,3,0,DS,Chicago Bulls,3607,2209,9423,9567,23,10,9,25,39,43,82,Chicago Stadium
1969,NBA,CIN,SAC,,ED,5,0,,Cincinnati Royals,3767,2082,9616,9858,19,13,14,25,36,46,82,Cincinnati Gardens
1969,NBA,DET,DET,,ED,7,0,,Detroit Pistons,3565,2116,9246,9518,18,20,10,25,31,51,82,Cobo Arena
1969,ABA,DLC,SAS,,WD,2,0,DS,Dallas Chaparrals,3775,2340,10077,9918,23,14,14,22,45,39,84,Moody Coliseum
1969,ABA,DNR,DEN,,WD,1,0,DF,Denver Rockets,3743,2023,9697,9326,36,5,11,25,51,33,84,Denver Auditorium Arena
1969,ABA,INA,IND,,ED,1,0,AC,Indiana Pacers,3593,2110,9511,9220,28,9,26,14,59,25,84,Indiana State Fair Coliseum
1969,ABA,KEN,KEN,,ED,2,0,DF,Kentucky Colonels,3593,2020,9536,9448,27,14,14,23,45,39,84,Louisville Convention Center
1969,NBA,LAL,LAL,,WD,2,0,F,Los Angeles Lakers,3668,1991,9327,9164,27,14,17,21,46,36,82,The Forum
1969,ABA,LAS,UTS,,WD,4,0,F,Los Angeles Stars,3575,2266,9547,9567,21,15,14,24,43,41,84,Los Angeles Memorial Sports Arena
1969,NBA,MIL,MIL,,ED,2,0,DF,Milwaukee Bucks,3923,1895,9741,9363,27,11,24,14,56,26,82,Milwaukee Arena
1969,ABA,MMF,FLO,,ED,6,0,,Miami Floridians,3598,2225,9509,9940,18,20,4,33,23,61,84,Miami Beach Convention Hall
1969,ABA,NOB,MMS,,WD,5,0,,New Orleans Buccaneers,3463,1970,9064,8999,28,11,11,26,42,42,84,Tulane Gym
1969,ABA,NYA,NJN,,ED,4,0,DS,New York Nets,3543,1990,9146,9219,23,19,13,25,39,45,84,Island Garden
